region,number,location,address,village_neighborhood,google_maps_url,latitude,longitude
秀林鄉,0128,三棧活動中心,花蓮縣秀林鄉景美村15鄰三棧98之2號,景美村10-15鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%99%AF%E7%BE%8E%E6%9D%91%E4%B8%89%E6%A3%A7%EF%BC%99%EF%BC%98%E4%B9%8B%EF%BC%92%E8%99%9F,24.104145,121.603686
秀林鄉,0129,佳民活動中心,花蓮縣秀林鄉佳民村3鄰佳民48之2號,佳民村1-4鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E4%BD%B3%E6%B0%91%E6%9D%91%E4%BD%B3%E6%B0%91%EF%BC%94%EF%BC%98%E4%B9%8B%EF%BC%92%E8%99%9F,24.0560405,121.5961927
秀林鄉,0130,佳民國小(風雨教室),花蓮縣秀林鄉佳民村8鄰佳民119號,佳民村5-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E4%BD%B3%E6%B0%91%E6%9D%91%E4%BD%B3%E6%B0%91%EF%BC%91%EF%BC%91%EF%BC%99%E8%99%9F,24.0540531,121.599464
秀林鄉,0131,水源社區活動中心,花蓮縣秀林鄉水源村9鄰水源98號,水源村1-5鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%B0%B4%E6%BA%90%E6%9D%91%E6%B0%B4%E6%BA%90%EF%BC%99%EF%BC%98%E8%99%9F,24.004545,121.553427
秀林鄉,0132,水源國小(禮堂),花蓮縣秀林鄉水源村9鄰水源111號,水源村6-11鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%B0%B4%E6%BA%90%E6%9D%91%E6%B0%B4%E6%BA%90%EF%BC%91%EF%BC%91%EF%BC%91%E8%99%9F,24.004545,121.553427
秀林鄉,0133,榕樹活動中心,花蓮縣秀林鄉銅門村6鄰榕樹56之2號,銅門村1-6鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E9%8A%85%E9%96%80%E6%9D%91%E6%A6%95%E6%A8%B9%EF%BC%95%EF%BC%96%E4%B9%8B%EF%BC%92%E8%99%9F,23.9615534,121.5030043
秀林鄉,0134,銅門社區活動中心,花蓮縣秀林鄉銅門村9鄰銅門56號,銅門村7-12鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E9%8A%85%E9%96%80%E6%9D%91%E9%8A%85%E9%96%80%EF%BC%95%EF%BC%96%E8%99%9F,23.9652535,121.494752
秀林鄉,0135,文蘭活動中心2樓,花蓮縣秀林鄉文蘭村6鄰文蘭79之1號,文蘭村1-7鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%96%87%E8%98%AD%E6%9D%91%E6%96%87%E8%98%AD%EF%BC%97%EF%BC%99%E4%B9%8B%EF%BC%91%E8%99%9F,23.9482368,121.5073197
秀林鄉,0136,重光社區活動中心,花蓮縣秀林鄉文蘭村9鄰重光48號,文蘭村8-12鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%96%87%E8%98%AD%E6%9D%91%E9%87%8D%E5%85%89%EF%BC%94%EF%BC%98%E8%99%9F,23.891819,121.508693
萬榮鄉,0268,西林國小舒揚館,花蓮縣萬榮鄉西林村8鄰114號,西林村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E8%A5%BF%E6%9E%97%E6%9D%91%EF%BC%91%EF%BC%91%EF%BC%94%E8%99%9F,23.8552781,121.3427262
萬榮鄉,0269,見晴活動中心,花蓮縣萬榮鄉見晴村7鄰75號,見晴村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E8%A6%8B%E6%99%B4%E6%9D%91%EF%BC%97%EF%BC%95%E8%99%9F,23.7759655,121.4113308
萬榮鄉,0270,萬榮國小學生活動中心,花蓮縣萬榮鄉萬榮村2鄰31號,萬榮村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E8%90%AC%E6%A6%AE%E6%9D%91%EF%BC%93%EF%BC%91%E8%99%9F,23.7936028,121.2855249
萬榮鄉,0271,明利活動中心,花蓮縣萬榮鄉明利村2鄰34之8號,明利村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E6%98%8E%E5%88%A9%E6%9D%91%EF%BC%93%EF%BC%94%E4%B9%8B%EF%BC%98%E8%99%9F,23.7216085,121.2740813
萬榮鄉,0272,馬遠活動中心,花蓮縣萬榮鄉馬遠村1鄰5號,馬遠村1-4鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E9%A6%AC%E9%81%A0%E6%9D%91%EF%BC%95%E8%99%9F,23.6231842,121.2855249
萬榮鄉,0273,東光活動中心,花蓮縣萬榮鄉馬遠村9鄰208之1號,馬遠村5-9鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E9%A6%AC%E9%81%A0%E6%9D%91%EF%BC%92%EF%BC%90%EF%BC%98%E4%B9%8B%EF%BC%91%E8%99%9F,23.6231842,121.2855249
萬榮鄉,0274,紅葉活動中心,花蓮縣萬榮鄉紅葉村1鄰11之2號,紅葉村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%90%AC%E6%A6%AE%E9%84%89%E7%B4%85%E8%91%89%E6%9D%91%EF%BC%91%EF%BC%91%E4%B9%8B%EF%BC%92%E8%99%9F,23.5105284,121.3370074
卓溪鄉,0330,崙山社區活動中心,花蓮縣卓溪鄉崙山村1鄰崙山11之1號,崙山村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%B4%99%E5%B1%B1%E6%9D%91%E5%B4%99%E5%B1%B1%EF%BC%91%EF%BC%91%E4%B9%8B%EF%BC%91%E8%99%9F,23.438975,121.341544
卓溪鄉,0331,立山社區活動中心,花蓮縣卓溪鄉立山村6鄰立山58號,立山村1-10鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E7%AB%8B%E5%B1%B1%E6%9D%91%E7%AB%8B%E5%B1%B1%EF%BC%95%EF%BC%98%E8%99%9F,23.5156702,121.193945
卓溪鄉,0332,山里社區活動中心,花蓮縣卓溪鄉立山村13鄰山里31之5號,立山村11-19鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E7%AB%8B%E5%B1%B1%E6%9D%91%E5%B1%B1%E9%87%8C%EF%BC%93%EF%BC%91%E4%B9%8B%EF%BC%95%E8%99%9F,23.430692,121.312184
卓溪鄉,0333,太平社區活動中心,花蓮縣卓溪鄉太平村6鄰太平79之1號,太平村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%A4%AA%E5%B9%B3%E6%9D%91%E5%A4%AA%E5%B9%B3%EF%BC%97%EF%BC%99%E4%B9%8B%EF%BC%91%E8%99%9F,23.4303862,121.193945
卓溪鄉,0334,卓溪多功能活動中心,花蓮縣卓溪鄉卓溪村6鄰中正66之4號,卓溪村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%8D%93%E6%BA%AA%E6%9D%91%E4%B8%AD%E6%AD%A3%EF%BC%96%EF%BC%96%E4%B9%8B%EF%BC%94%E8%99%9F,23.3445992,121.3033011
卓溪鄉,0335,卓清社區活動中心,花蓮縣卓溪鄉卓清村12鄰卓樂18號,卓清村9-20鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%8D%93%E6%B8%85%E6%9D%91%E5%8D%93%E6%A8%82%EF%BC%91%EF%BC%98%E8%99%9F,23.295893,121.269751
卓溪鄉,0336,清水社區活動中心,花蓮縣卓溪鄉卓清村1鄰清水13號,卓清村1-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%8D%93%E6%B8%85%E6%9D%91%E6%B8%85%E6%B0%B4%EF%BC%91%EF%BC%93%E8%99%9F,23.3652571,121.1022942
卓溪鄉,0337,古風社區活動中心,花蓮縣卓溪鄉古風村12鄰古楓4號,古風村12-21鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%8F%A4%E9%A2%A8%E6%9D%91%E5%8F%A4%E6%A5%93%EF%BC%94%E8%99%9F,23.245247,121.271564
卓溪鄉,0338,崙天社區活動中心,花蓮縣卓溪鄉古風村1鄰崙天20號,古風村1-11鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%8F%A4%E9%A2%A8%E6%9D%91%E5%B4%99%E5%A4%A9%EF%BC%92%EF%BC%90%E8%99%9F,23.2186865,121.265205
卓溪鄉,0339,石平社區活動中心,花蓮縣卓溪鄉古風村23鄰石平16之1號,古風村22-26鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%8D%93%E6%BA%AA%E9%84%89%E5%8F%A4%E9%A2%A8%E6%9D%91%E7%9F%B3%E5%B9%B3%EF%BC%91%EF%BC%96%E4%B9%8B%EF%BC%91%E8%99%9F,23.2799068,121.1022942
